Public Food Key,Classification,Food Name,"Energy with dietary fibre, equated 
(kJ)","Energy, without dietary fibre, equated 
(kJ)","Moisture (water) 
(g)","Protein 
(g)","Nitrogen 
(g)","Fat, total 
(g)","Ash 
(g)","Total dietary fibre 
(g)","Alcohol 
(g)","Fructose 
(g)","Glucose 
(g)","Sucrose
(g)","Maltose 
(g)","Lactose 
(g)","Galactose 
(g)","Maltotrios 
(g)",Total sugars (g),Added sugars (g),"Free sugars 
(g)","Starch 
(g)","Dextrin 
(g)","Glycerol 
(g)","Glycogen 
(g)","Inulin 
(g)","Erythritol 
(g)","Maltitol 
(g)","Mannitol 
(g)","Xylitol 
(g)",Maltodextrin (g),"Oligosaccharides  
(g)","Polydextrose 
(g)","Raffinose 
(g)","Stachyose 
(g)","Sorbitol 
(g)","Resistant starch 
(g)","Available carbohydrate, without sugar alcohols 
(g)","Available carbohydrate, with sugar alcohols 
(g)","Acetic acid 
(g)","Citric acid 
(g)","Fumaric acid 
(g)","Lactic acid 
(g)","Malic acid
 (g)","Oxalic acid 
(g)","Propionic acid 
(g)","Quinic acid 
(g)","Shikimic acid 
(g)","Succinic acid 
(g)","Tartaric acid 
(g)","Aluminium (Al) 
(ug)","Antimony (Sb) 
(ug)","Arsenic (As) 
(ug)","Cadmium (Cd) 
(ug)","Calcium (Ca) 
(mg)","Chromium (Cr) 
(ug)","Chloride (Cl) 
(mg)","Cobalt (Co) 
(ug)","Copper (Cu) 
(mg)","Fluoride (F) 
(ug)","Iodine (I) 
(ug)","Iron (Fe) 
(mg)","Lead (Pb) 
(ug)","Magnesium (Mg) 
(mg)","Manganese (Mn) 
(mg)","Mercury (Hg) 
(ug)","Molybdenum (Mo) 
(ug)","Nickel (Ni) 
(ug)","Phosphorus (P) 
(mg)","Potassium (K) 
(mg)","Selenium (Se) 
(ug)","Sodium (Na) 
(mg)","Sulphur (S) 
(mg)","Tin (Sn) 
(ug)","Zinc (Zn) 
(mg)","Retinol (preformed vitamin A) 
(ug)","Alpha-carotene 
(ug)","Beta-carotene 
(ug)","Cryptoxanthin 
(ug)","Beta-carotene equivalents (provitamin A) 
(ug)","Vitamin A retinol equivalents 
(ug)","Lutein 
(ug)","Lycopene 
(ug)","Xanthophyl 
(ug)","Thiamin (B1) 
(mg)","Riboflavin (B2) 
(mg)","Niacin (B3) 
(mg)","Niacin derived from tryptophan 
(mg)","Niacin derived equivalents 
(mg)","Pantothenic acid (B5) 
(mg)","Pyridoxine (B6) 
(mg)","Biotin (B7) 
(ug)","Cobalamin (B12) 
(ug)","Folate, natural 
(ug)","Folic acid 
(ug)","Total folates 
(ug)","Dietary folate equivalents 
(ug)","Vitamin C 
(mg)","Cholecalciferol (D3) 
(ug)","Ergocalciferol (D2) 
(ug)","25-hydroxy cholecalciferol (25-OH D3) 
(ug)","25-hydroxy ergocalciferol (25-OH D2) 
(ug)","Vitamin D3 equivalents 
(ug)","Alpha tocopherol 
(mg)","Alpha tocotrienol 
(mg)","Beta tocopherol 
(mg)","Beta tocotrienol 
(mg)","Delta tocopherol 
(mg)","Delta tocotrienol 
(mg)","Gamma tocopherol 
(mg)","Gamma tocotrienol 
(mg)","Vitamin E 
(mg)",C4 (%T),C6 (%T),C8 (%T),C10 (%T),C11 (%T),C12 (%T),C13 (%T),C14 (%T),C15 (%T),C16 (%T),C17 (%T),C18 (%T),C19 (%T),C20 (%T),C21 (%T),C22 (%T),C23 (%T),C24 (%T),"Total saturated fatty acids, equated (%T)",C10:1 (%T),C12:1 (%T),C14:1 (%T),C15:1 (%T),C16:1 (%T),C17:1 (%T),C18:1 (%T),C18:1w5 (%T),C18:1w6 (%T),C18:1w7 (%T),C18:1w9 (%T),C20:1 (%T),C20:1w9 (%T),C20:1w13 (%T),C20:1w11 (%T),C22:1 (%T),C22:1w9 (%T),C22:1w11 (%T),C24:1 (%T),C24:1w9 (%T),C24:1w11 (%T),C24:1w13 (%T),"Total monounsaturated fatty acids, equated (%T)",C12:2 (%T),C16:2w4 (%T),C16:3 (%T),C18:2w6 (%T),C18:3w3 (%T),C18:3w4 (%T),C18:3w6 (%T),C18:4w1 (%T),C18:4w3 (%T),C20:2 (%T),C20:2w6 (%T),C20:3 (%T),C20:4 (%T),C20:3w3 (%T),C20:3w6 (%T),C20:4w3 (%T),C20:4w6 (%T),C20:5w3 (%T),C21:5w3 (%T),C22:2 (%T),C22:2w6 (%T),C22:4w6 (%T),C22:5w3 (%T),C22:5w6 (%T),C22:6w3 (%T),"Total polyunsaturated fatty acids, equated (%T)","Total long chain omega 3 fatty acids, equated 
(%T)","Total undifferentiated fatty acids 
(%T)","Total trans fatty acids, imputed 
(%T)",C4 (g),C6 (g),C8 (g),C10 (g),C11 (g),C12 (g),C13 (g),C14 (g),C15 (g),C16 (g),C17 (g),C18 (g),C19 (g),C20 (g),C21 (g),C22 (g),C23 (g),C24 (g),"Total saturated fatty acids, equated 
(g)",C10:1 (g),C12:1 (g),C14:1 (g),C15:1 (g),C16:1 (g),C17:1 (g),C18:1 (g),C18:1w5 (mg),C18:1w6 (mg),C18:1w7 (g),C18:1w9 (mg),C20:1 (g),C20:1w9 (mg),C20:1w13 (mg),C20:1w11 (mg),C22:1 (g),C22:1w9 (mg),C22:1w11 (mg),C24:1 (g),C24:1w9 (mg),C24:1w11 (mg),C24:1w13 (mg),"Total monounsaturated fatty acids, equated 
(g)",C12:2 (g),C16:2w4 (mg),C16:3 (g),C18:2w6 (g),C18:3w3 (g),C18:3w4 (g),C18:3w6 (mg),C18:4w1 (g),C18:4w3 (mg),C20:2 (mg),C20:2w6 (mg),C20:3 (mg),C20:3w3 (mg),C20:3w6 (mg),C20:4 (g),C20:4w3 (mg),C20:4w6 (mg),C20:5w3 (mg),C21:5w3 (g),C22:5w3 (mg),C22:4w6 (mg),C22:2 (g),C22:2w6 (mg),C22:5w6 (g),C22:6w3 (mg),"Total polyunsaturated fatty acids, equated 
(g)","Total long chain omega 3 fatty acids, equated 
(mg)","Total undifferentiated fatty acids, mass basis basis 
(mg)","Total trans fatty acids, imputed 
(mg)","Caffeine 
(mg)","Cholesterol 
(mg)","Alanine 
(mg/gN)","Arginine 
(mg/gN)","Aspartic acid 
(mg/gN)","Cystine plus cysteine 
(mg/gN)","Glutamic acid 
(mg/gN)","Glycine 
(mg/gN)","Histidine 
(mg/gN)","Isoleucine 
(mg/gN)","Leucine 
(mg/gN)","Lysine 
(mg/gN)","Methionine 
(mg/gN)","Phenylalanine 
(mg/gN)","Proline 
(mg/gN)","Serine 
(mg/gN)","Threonine 
(mg/gN)","Tyrosine 
(mg/gN)","Tryptophan 
(mg/gN)","Valine 
(mg/gN)","Alanine 
(mg)","Arginine 
(mg)","Aspartic acid 
(mg)","Cystine plus cysteine 
(mg)","Glutamic acid 
(mg)","Glycine 
(mg)","Histidine 
(mg)","Isoleucine 
(mg)","Leucine 
(mg)","Lysine 
(mg)","Methionine 
(mg)","Phenylalanine 
(mg)","Proline 
(mg)","Serine 
(mg)","Threonine 
(mg)","Tyrosine 
(mg)","Tryptophan 
(mg)","Valine 
(mg)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F000006,15202,"Abalone, green lip, wild, raw",363.00,363.00,74.00,18.70,2.99,0.50,1.60,0.00,0.00,0.00,0.40,0.00,,0.00,,,0.40,0.00,0.00,0.00,,,1.20,,,,,,,,,,,,,1.60,1.60,,,,,,,,,,,,,0.00,,32.20,19.00,168.20,,,0.10,,190.00,2.15,0.00,45.00,18.00,,6.70,140.00,132.00,252.00,5.80,255.00,672.00,0.00,0.46,0.00,,14.00,,14.00,2.00,,,,0.00,0.37,2.00,3.56,5.56,0.54,0.09,,15.00,23.00,0.00,23.00,23.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,,,,0.00,,0.00,,1.79,,,,,,0.40,0.00,3.10,2.20,22.80,2.50,7.00,,0.00,,0.00,,4.70,42.75,,0.00,0.00,0.00,3.80,1.00,17.30,,,,,1.50,,,,0.70,,,0.10,,,,24.54,,0.00,0.00,0.80,0.30,0.00,0.10,0.10,1.50,0.20,0.00,0.00,,0.00,0.20,0.00,9.10,5.70,0.40,0.00,2.30,0.00,11.00,0.00,0.00,31.38,16.85,,0.70,,,,,,0.00,0.00,0.01,0.01,0.07,0.01,0.02,,0.00,,0.00,,0.01,0.13,,0.00,0.00,0.00,0.01,0.00,0.05,,,,,0.00,,,,0.00,,,0.00,,,,0.07,,0.00,0.00,0.00,0.00,0.00,0.39,0.00,4.45,1.00,0.00,0.00,0.00,0.75,,0.00,27.37,17.22,0.00,33.16,0.00,0.00,6.93,0.00,0.17,0.09,50.55,,2.17,0.00,174.00,,,,,,,,,,,,,,,,,70.00,,,,,,,,,,,,,,,,,,209.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F000004,15202,"Abalone, brown lip, wild, raw",352.00,352.00,78.80,17.80,2.86,0.60,1.30,0.00,0.00,0.00,0.40,0.00,,0.00,,,0.40,0.00,0.00,0.00,,,1.20,,,,,,,,,,,,,1.60,1.60,,,,,,,,,,,,,0.00,,28.00,20.00,265.00,,,0.09,,110.00,4.65,0.00,46.00,0.02,1.60,18.50,325.00,110.00,210.00,12.50,280.00,650.00,0.00,0.74,0.00,,14.00,,14.00,2.00,,,,0.00,0.37,2.00,3.40,5.40,0.54,0.09,,15.00,23.00,0.00,23.00,23.00,0.00,0.00,0.00,0.00,0.00,0.00,1.20,,,,0.00,,0.00,,1.16,,,,,,0.40,0.00,3.20,1.90,23.80,2.20,7.30,,0.20,,0.10,,3.60,42.83,,0.00,0.00,0.00,2.60,0.60,17.80,,,,,0.40,,,,1.20,,,0.20,,,,22.86,,0.00,0.00,1.60,0.30,0.10,0.20,0.20,2.50,0.20,0.00,0.00,,0.00,0.20,0.00,12.10,5.80,0.30,,0.10,0.00,9.30,0.00,0.30,32.74,15.37,,1.10,,,,,,0.00,0.00,0.01,0.01,0.08,0.01,0.03,,0.00,,0.00,,0.01,0.15,,0.00,0.00,0.00,0.01,0.00,0.06,,,,,0.00,,,,0.00,,,0.00,,,,0.08,,0.00,0.00,0.00,0.00,0.00,0.74,0.00,9.14,1.00,0.00,0.00,0.00,0.74,,0.00,43.47,20.75,0.00,33.60,0.00,,0.24,0.00,0.99,0.12,55.34,,3.96,0.00,123.00,,,,,,,,,,,,,,,,,70.00,,,,,,,,,,,,,,,,,,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F003243,15201,"Crab, flesh, purchased steamed or boiled",370.00,370.00,77.00,20.20,3.23,0.70,2.00,0.00,0.00,,,,,,,,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,0.00,0.00,,,,,,,,,,,,,,,,120.00,,,,0.68,,59.00,2.72,,33.00,0.02,,,,210.00,280.00,31.00,420.00,,,6.42,0.00,,0.00,,0.00,0.00,,,,0.02,0.11,2.75,4.34,7.09,2.00,0.09,,2.50,13.00,0.00,13.00,13.00,1.00,1.20,0.00,0.20,0.00,2.20,0.00,,0.00,,,,,,0.00,,,,,,,,,,,,,,,,,,,33.39,,,,,,,,,,,,,,,,,,,,,,,21.43,,,,3.30,1.50,,,,,,,,,,,,,16.80,,,,,1.50,,11.10,42.86,29.40,,2.30,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.01,0.01,,,,,,,,,,,,,72.98,,6.50,,,,,48.42,0.19,127.90,,10.12,0.00,97.00,,,,,,,,,,,,,,,,,79.00,,,,,,,,,,,,,,,,,,255.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F005228,15201,"Lobster, southern rock, wild, flesh, raw",370.00,370.00,78.00,20.20,3.24,0.70,1.80,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,0.00,0.00,,,,,,,,,,,,,0.00,,0.70,57.00,0.00,,,0.59,,36.00,0.00,0.00,41.00,23.91,9.10,0.00,0.00,288.00,364.00,16.20,283.00,263.00,0.00,2.00,5.00,,18.00,,18.00,8.00,,,,0.00,0.06,2.08,2.31,4.39,,0.21,,0.30,23.00,0.00,23.00,23.00,0.00,1.60,0.00,0.10,0.00,2.10,2.00,,,,0.00,,0.00,,1.98,,,,,,0.20,0.00,2.00,1.10,15.00,1.30,7.70,,0.50,,0.30,,1.10,29.25,,0.00,0.20,0.20,5.60,0.00,20.10,,,,,1.60,,,,0.00,,,0.00,,,,27.69,,0.30,0.00,1.40,0.40,0.10,0.20,0.40,0.60,0.70,0.00,0.00,,0.20,0.10,0.40,11.90,15.10,0.00,,0.50,0.20,1.60,0.30,8.40,42.14,25.14,,0.20,,,,,,0.00,0.00,0.01,0.00,0.06,0.00,0.03,,0.00,,0.00,,0.00,0.12,,0.00,0.00,0.00,0.02,0.00,0.08,,,,,0.01,,,,0.00,,,0.00,,,,0.11,,1.28,0.00,0.00,0.00,0.00,0.67,0.00,2.54,3.00,0.00,0.00,0.67,0.46,,1.60,49.42,62.54,0.00,6.75,1.00,,2.03,0.00,34.79,0.17,104.09,,0.83,0.00,236.00,,,,,,,,,,,,,,,,,42.00,,,,,,,,,,,,,,,,,,136.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F005227,15201,"Lobster, southern rock, wild, flesh, purchased steamed or boiled",411.00,411.00,75.50,22.50,3.60,0.80,2.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,0.00,0.00,,,,,,,,,,,,,0.00,,0.80,63.00,0.00,,,0.66,,34.00,0.00,0.00,45.00,26.56,10.10,0.00,0.00,240.00,364.00,18.00,283.00,292.00,0.00,2.22,5.00,,18.00,,18.00,8.00,,,,0.00,0.06,2.08,2.57,4.88,,0.22,,0.30,19.00,0.00,19.00,19.00,0.00,1.60,0.00,0.10,0.00,2.10,2.20,,,,0.00,,0.00,,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.01,0.00,0.07,0.01,0.04,,0.00,,0.00,,0.00,0.13,,0.00,0.00,0.00,0.02,0.00,0.09,,,,,0.01,,,,0.00,,,0.00,,,,0.13,,1.43,0.00,0.01,0.00,0.00,0.75,0.00,2.82,3.00,0.00,0.00,0.75,0.52,,1.80,54.90,69.49,0.00,7.50,1.11,,2.26,0.00,38.66,0.19,115.66,,0.92,0.00,262.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F005968,15202,"Mussel, blue, steamed",438.00,438.00,75.20,16.00,2.56,2.30,1.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,,,4.70,,,,,,,,,,,,,4.70,4.70,,,,,,,,,,,,,,,,173.00,,,,,,267.80,2.97,,76.00,,,,,122.00,130.00,96.00,353.00,,,3.12,57.00,,0.00,,0.00,57.00,,,,0.00,0.07,0.73,3.04,3.77,,0.08,,20.00,23.00,0.00,23.00,23.00,5.00,1.20,0.00,0.20,0.00,2.20,1.00,,,,,,,,1.05,0.00,0.00,0.00,0.00,,0.00,,0.00,0.00,19.70,1.40,4.80,,0.00,,0.50,,0.00,26.43,,,0.00,0.00,4.80,0.00,6.20,,,,,3.00,,,,0.00,,,0.00,,,,14.10,,,,2.80,4.00,,0.00,,,,0.90,,,0.10,0.20,,4.00,13.70,,,0.00,0.60,1.50,,28.60,56.57,43.83,,3.30,0.00,0.00,0.00,0.00,,0.00,,0.00,0.00,0.28,0.02,0.07,,0.00,,0.01,,0.00,0.37,,,0.00,0.00,0.07,0.00,0.09,,,,,0.04,,,,0.00,,,0.00,,,,0.20,,,,0.04,0.06,,0.00,,,,13.07,,0.93,3.27,,,56.47,191.33,,21.47,8.40,,0.00,,400.87,0.79,613.67,,46.20,0.00,94.00,,,,,,,,,,,,,,,,,70.00,,,,,,,,,,,,,,,,,,179.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F006150,15202,"Octopus, raw",292.00,292.00,80.20,14.90,2.39,1.00,1.60,0.00,0.00,,,,,,,,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,0.00,0.00,,,,,,,,,,,,,,,,53.00,,,,,,20.00,5.30,,30.00,,,,,186.00,350.00,44.80,230.00,,,1.60,45.00,,0.00,,0.00,45.00,,,,0.03,0.04,2.10,2.84,4.94,,0.36,,20.00,16.00,0.00,16.00,16.00,5.00,1.60,0.00,0.10,0.00,2.10,1.20,,,,,,,,1.20,,,,,,,,,,,,,,,,,,,36.15,,,,,,,,,,,,,,,,,,,,,,,25.80,,,,1.40,0.00,,,,,,,,,,,,,12.10,,,,,1.00,,12.90,38.06,25.96,,2.00,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,0.01,0.00,,,,,,,,,,,,,75.52,,5.96,,,,,80.48,0.24,161.96,,12.42,0.00,48.00,,,,,,,,,,,,,,,,,70.00,,,,,,,,,,,,,,,,,,167.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F006146,15202,"Octopus, boiled, no added fat",324.00,324.00,78.00,16.60,2.65,1.20,1.80,0.00,0.00,,,,,,,,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,0.00,0.00,,,,,,,,,,,,,,,,59.00,,,,,,16.70,5.59,,30.00,,,,,165.00,311.00,49.80,204.00,,,1.78,45.00,,0.00,,0.00,45.00,,,,0.03,0.04,1.87,3.15,5.49,,0.32,,17.80,14.00,0.00,14.00,14.00,4.00,1.60,0.00,0.10,0.00,2.10,1.30,,,,,,,,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,0.01,0.00,,,,,,,,,,,,,83.91,,6.62,,,,,89.43,0.26,179.96,,13.80,0.00,53.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F006288,15202,"Oyster, native, aquacultured, raw",191.00,191.00,84.70,7.30,1.17,1.50,2.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.60,,,,,,,,,,,,,,,,0.60,0.60,,,,,,,,,,,,,,,,139.00,,,,0.78,,161.80,3.75,,78.00,0.16,,13.60,0.00,115.00,190.00,44.50,585.00,355.00,0.00,11.05,39.00,0.00,14.00,,14.00,42.00,,,,0.00,0.37,2.00,1.39,3.39,0.54,0.09,,15.00,23.00,0.00,23.00,23.00,0.00,1.60,0.00,0.10,0.00,2.10,0.90,,,,0.00,,0.00,,0.90,,,,,,0.00,0.00,6.00,1.20,23.20,2.10,7.10,,0.20,,0.20,,0.20,40.25,,0.00,0.40,0.30,3.50,0.30,6.20,,,,,3.20,,,,0.60,,,0.00,,,,14.51,,0.00,0.00,2.50,2.10,0.00,0.20,0.00,2.20,0.20,0.00,0.00,,0.00,0.20,0.60,4.00,12.00,0.60,1.10,0.90,1.00,1.40,0.40,16.80,44.33,30.27,,0.00,,,,,,0.00,0.00,0.05,0.01,0.21,0.02,0.06,,0.00,,0.00,,0.00,0.36,,0.00,0.00,0.00,0.03,0.00,0.06,,,,,0.03,,,,0.00,,,0.00,,,,0.13,,0.35,0.00,0.02,0.02,0.00,1.49,0.00,19.37,2.00,0.00,0.00,0.00,2.26,,5.30,35.75,107.69,0.00,13.05,8.68,0.01,7.95,0.00,151.64,0.40,272.39,,0.00,0.00,76.00,,,,,,,,,,,,,,,,,70.00,,,,,,,,,,,,,,,,,,82.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F006289,15202,"Oyster, Pacific, aquacultured, raw",279.00,279.00,81.40,10.80,1.74,2.20,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.60,,,,,,,,,,,,,,,,0.60,0.60,,,,,,,,,,,,,,,,229.00,,,,1.08,,202.00,4.43,,80.00,0.56,3.70,6.40,2.00,174.00,231.00,43.30,541.00,394.00,0.00,18.04,26.00,0.00,14.00,,14.00,28.00,,,,0.00,0.37,2.00,2.07,4.07,0.54,0.09,,15.00,23.00,0.00,23.00,23.00,1.00,1.60,0.00,0.10,0.00,2.10,1.10,,,,0.00,,0.10,,1.14,,,,,,0.00,0.00,3.60,1.00,24.20,1.90,5.20,,0.10,,0.10,,0.20,36.37,,0.00,0.20,0.20,2.70,0.20,8.70,,,,,3.20,,,,1.00,,,0.30,,,,16.61,,0.10,0.00,2.30,2.70,0.10,0.20,0.10,3.60,0.30,0.00,0.00,,0.10,0.20,0.20,2.20,14.00,0.40,0.00,0.70,0.60,1.20,0.50,16.80,45.61,32.02,,0.70,,,,,,0.00,0.00,0.05,0.01,0.33,0.02,0.07,,0.00,,0.00,,0.00,0.49,,0.00,0.00,0.00,0.04,0.00,0.12,,,,,0.04,,,,0.01,,,0.00,,,,0.22,,1.28,0.00,0.03,0.04,0.00,3.06,0.00,48.80,4.00,0.00,0.00,1.82,2.04,,3.20,29.31,189.42,0.00,16.67,7.74,0.00,10.12,0.01,226.14,0.62,432.23,,9.45,0.00,61.00,,,,,,,,,,,,,,,,,70.00,,,,,,,,,,,,,,,,,,122.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F006291,15202,"Oyster, Sydney rock, aquacultured, raw",298.00,298.00,79.80,10.60,1.69,2.90,2.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.60,,,,,,,,,,,,,,,,0.60,0.60,,,,,,,,,,,,,,,,148.00,,,,1.27,,162.10,3.47,,74.00,0.37,,7.10,0.00,183.00,235.00,57.30,491.00,320.00,0.00,20.25,3.00,0.00,14.00,,14.00,6.00,,,,0.00,0.37,2.00,2.02,4.02,0.54,0.09,,15.00,23.00,0.00,23.00,23.00,0.00,1.60,0.00,0.10,0.00,2.10,0.90,,,,0.00,,0.00,,0.94,,,,,,0.00,0.00,3.00,0.80,23.10,2.30,6.80,,0.20,,0.00,,0.10,36.32,,0.00,0.20,0.20,2.40,0.30,5.20,,,,,2.80,,,,0.50,,,0.00,,,,11.64,,0.20,0.00,2.10,2.70,0.00,0.20,1.20,3.80,0.20,0.00,0.00,,0.00,0.20,0.90,2.70,13.30,0.50,,2.50,0.70,1.80,0.80,18.20,51.34,33.26,,0.00,,,,,,0.00,0.00,0.05,0.01,0.40,0.04,0.12,,0.00,,0.00,,0.00,0.63,,0.00,0.00,0.00,0.04,0.00,0.09,,,,,0.05,,,,0.01,,,0.00,,,,0.20,,4.20,0.00,0.04,0.05,0.00,2.79,0.02,65.30,4.00,0.00,0.00,0.93,3.09,,16.30,46.22,230.10,0.01,31.18,12.93,,43.48,0.01,315.51,0.89,576.79,,0.00,0.00,76.00,,,,,,,,,,,,,,,,,70.00,,,,,,,,,,,,,,,,,,119.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F006285,15202,"Oyster, aquacultured, raw",268.00,268.00,81.50,10.10,1.62,2.30,2.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.60,,,,,,,,,,,,,,,,0.60,0.60,,,,,,,,,,,,,,,,190.00,,,,1.08,,183.80,4.04,,78.00,0.43,,7.90,1.00,166.00,225.00,47.30,535.00,367.00,0.00,17.37,22.00,0.00,14.00,,14.00,24.00,,,,0.00,0.37,2.00,1.93,3.93,0.54,0.09,,15.00,23.00,0.00,23.00,23.00,1.00,1.60,0.00,0.10,0.00,2.10,1.00,,,,0.00,,0.00,,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.05,0.01,0.32,0.03,0.08,,0.00,,0.00,,0.00,0.50,,0.00,0.00,0.00,0.04,0.00,0.10,,,,,0.04,,,,0.01,,,0.00,,,,0.20,,1.91,0.00,0.03,0.04,0.00,2.70,0.01,47.95,3.00,0.00,0.00,1.25,2.37,,7.10,35.09,185.66,0.01,19.97,9.32,,18.82,0.01,236.97,0.65,442.59,,5.15,0.00,68.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F007422,15201,"Prawn, banana, wild, flesh, raw",247.00,247.00,83.60,13.20,2.12,0.60,1.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,0.00,0.00,,,,,,,,,,,,,1.10,,3.80,20.00,10.10,330.00,,0.22,24.00,23.80,0.14,1.10,23.00,0.01,1.30,0.80,0.00,331.00,78.00,34.20,509.00,136.00,0.00,0.91,0.00,0.00,5.00,0.00,5.00,1.00,,,,0.00,0.06,2.80,1.69,4.49,0.37,0.34,,1.00,16.00,0.00,16.00,16.00,0.00,0.00,0.00,0.00,0.00,0.00,1.20,,0.00,,0.00,,0.00,,1.22,,,0.00,0.00,,0.10,0.00,1.50,1.10,16.00,2.60,13.00,,0.50,,0.60,,0.20,35.72,,0.00,0.10,0.30,6.40,0.80,11.20,,,,,0.60,,,,0.60,,,0.10,,,,20.03,,0.10,0.00,2.50,0.50,0.00,0.20,0.00,0.10,0.70,0.00,0.00,,0.00,0.30,0.20,9.00,14.50,0.00,0.20,0.20,1.40,2.00,0.40,12.00,43.44,28.44,,0.10,,,0.00,0.00,,0.00,0.00,0.00,0.00,0.06,0.01,0.05,,0.00,,0.00,,0.00,0.13,,0.00,0.00,0.00,0.02,0.00,0.04,,,,,0.00,,,,0.00,,,0.00,,,,0.07,,0.40,0.00,0.01,0.00,0.00,0.68,0.00,0.33,2.00,0.00,0.00,0.00,1.21,,0.80,32.43,52.10,0.00,7.27,5.15,0.00,0.88,0.00,43.02,0.16,102.39,,0.36,0.00,507.00,,,,,,,,,,,,,,,,,47.00,,,,,,,,,,,,,,,,,,99.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
